,temperature_2m,wind_speed_10m,wind_speed_100m,shortwave_radiation,direct_radiation,cloud_cover
2022-01-14 02:00:00+00:00,-0.5,2.751363,6.8593006,0.0,0.0,6.0
2022-01-14 03:00:00+00:00,-0.5,2.8635643,7.0007143,0.0,0.0,11.0
2022-01-14 04:00:00+00:00,-0.3,3.0066593,7.125307,0.0,0.0,29.0
2022-01-14 05:00:00+00:00,0.25,3.306055,7.21734,0.0,0.0,34.0
2022-01-14 06:00:00+00:00,0.5,3.522783,7.4,0.0,0.0,33.0
2022-01-14 07:00:00+00:00,0.45,3.6345563,7.5006666,0.0,0.0,17.0
2022-01-14 08:00:00+00:00,0.45,3.0149627,6.5924196,9.0,3.0,7.0
2022-01-14 09:00:00+00:00,1.4,3.1575305,6.140033,85.0,54.0,1.0
2022-01-14 10:00:00+00:00,2.55,2.6925824,4.924429,169.0,122.0,17.0
2022-01-14 11:00:00+00:00,3.4,4.049691,5.8523498,204.0,121.0,73.0
2022-01-14 12:00:00+00:00,1.65,3.5846896,5.162364,206.0,110.0,100.0
2022-01-14 13:00:00+00:00,1.85,3.4058774,5.315073,73.0,7.0,100.0
2022-01-14 14:00:00+00:00,1.7,3.3734255,5.93043,48.0,2.0,100.0
2022-01-14 15:00:00+00:00,1.5,3.026549,5.903389,16.0,0.0,100.0
2022-01-14 16:00:00+00:00,1.35,3.0413814,6.1008196,2.0,0.0,100.0
2022-01-14 17:00:00+00:00,1.25,2.915476,5.9135437,0.0,0.0,100.0
2022-01-14 18:00:00+00:00,1.45,2.9068885,5.921149,0.0,0.0,100.0
2022-01-14 19:00:00+00:00,1.6,2.408319,5.2201533,0.0,0.0,100.0
2022-01-14 20:00:00+00:00,1.75,2.5179358,5.2554736,0.0,0.0,100.0
2022-01-14 21:00:00+00:00,1.9,2.7166157,5.571355,0.0,0.0,100.0
2022-01-14 22:00:00+00:00,2.0,2.7073975,5.536244,0.0,0.0,100.0
2022-01-14 23:00:00+00:00,2.05,2.6,5.345091,0.0,0.0,100.0
2022-01-15 00:00:00+00:00,1.95,2.5,4.909175,0.0,0.0,100.0
2022-01-15 01:00:00+00:00,2.1,2.5,4.7169905,0.0,0.0,100.0
2022-01-15 02:00:00+00:00,2.15,2.34094,4.4553337,0.0,0.0,100.0
2022-01-15 03:00:00+00:00,2.1,1.746425,3.733631,0.0,0.0,100.0
2022-01-15 04:00:00+00:00,2.05,1.2165525,2.9068885,0.0,0.0,100.0
2022-01-15 05:00:00+00:00,2.05,1.2083046,2.8442926,0.0,0.0,100.0
2022-01-15 06:00:00+00:00,2.15,1.17047,2.8442926,0.0,0.0,100.0
2022-01-15 07:00:00+00:00,2.15,0.82462114,2.5019991,0.0,0.0,100.0
2022-01-15 08:00:00+00:00,2.35,0.64031243,1.8439089,3.0,0.0,100.0
2022-01-15 09:00:00+00:00,2.7,0.7615773,0.92195445,19.0,0.0,100.0
2022-01-15 10:00:00+00:00,3.2,1.0049876,1.2165525,55.0,5.0,100.0
2022-01-15 11:00:00+00:00,3.65,1.2041595,1.5132746,78.0,8.0,100.0
2022-01-15 12:00:00+00:00,3.7,2.0248458,2.6925824,75.0,5.0,100.0
2022-01-15 13:00:00+00:00,3.8,1.9646883,2.5961509,68.0,8.0,100.0
2022-01-15 14:00:00+00:00,3.65,2.0223749,2.630589,49.0,0.0,100.0
2022-01-15 15:00:00+00:00,3.35,1.9026297,2.8071337,28.0,0.0,100.0
2022-01-15 16:00:00+00:00,3.0,1.7720045,3.471311,4.0,0.0,100.0
2022-01-15 17:00:00+00:00,2.75,2.376973,4.3737855,0.0,0.0,100.0
2022-01-15 18:00:00+00:00,2.35,2.3537204,4.440721,0.0,0.0,100.0
2022-01-15 19:00:00+00:00,2.2,2.408319,4.428318,0.0,0.0,100.0
2022-01-15 20:00:00+00:00,2.0,2.376973,4.1761227,0.0,0.0,100.0
2022-01-15 21:00:00+00:00,1.4,1.5297059,3.51141,0.0,0.0,100.0
2022-01-15 22:00:00+00:00,1.45,1.5,3.1953092,0.0,0.0,100.0
2022-01-15 23:00:00+00:00,1.5,1.4035668,3.1320918,0.0,0.0,100.0
2022-01-16 00:00:00+00:00,1.6,2.2,4.3566046,0.0,0.0,100.0
2022-01-16 01:00:00+00:00,1.4,2.118962,4.609772,0.0,0.0,100.0
2022-01-16 02:00:00+00:00,1.4,2.6832817,5.1312766,0.0,0.0,100.0
2022-01-16 03:00:00+00:00,1.5,3.443835,5.7801385,0.0,0.0,100.0
2022-01-16 04:00:00+00:00,1.35,3.5468295,5.8898215,0.0,0.0,100.0
2022-01-16 05:00:00+00:00,1.3,3.764306,6.1846585,0.0,0.0,100.0
2022-01-16 06:00:00+00:00,1.05,3.8275318,6.0207973,0.0,0.0,100.0
2022-01-16 07:00:00+00:00,0.95,3.8209944,5.879626,0.0,0.0,100.0
2022-01-16 08:00:00+00:00,0.9,3.905125,6.280127,4.0,0.0,100.0
2022-01-16 09:00:00+00:00,1.1,4.140048,6.6850576,27.0,0.0,100.0
2022-01-16 10:00:00+00:00,1.5,4.924429,7.4464755,48.0,0.0,100.0
2022-01-16 11:00:00+00:00,2.05,5.0921507,7.4,83.0,5.0,100.0
2022-01-16 12:00:00+00:00,1.4,4.1880784,6.296825,49.0,5.0,100.0
2022-01-16 13:00:00+00:00,2.1,4.6840153,6.5787535,50.0,1.0,100.0
2022-01-16 14:00:00+00:00,2.5,4.0459857,10.469002,28.0,0.0,100.0
2022-01-16 15:00:00+00:00,3.55,4.8010416,8.438008,17.0,0.0,99.0
2022-01-16 16:00:00+00:00,3.75,4.4102154,7.800641,4.0,0.0,100.0
2022-01-16 17:00:00+00:00,3.3,4.1303754,7.610519,0.0,0.0,100.0
2022-01-16 18:00:00+00:00,3.3,3.8897302,6.888396,0.0,0.0,100.0
2022-01-16 19:00:00+00:00,3.0,4.3382025,7.5960517,0.0,0.0,100.0
2022-01-16 20:00:00+00:00,2.8,4.924429,8.5440035,0.0,0.0,100.0
2022-01-16 21:00:00+00:00,2.9,5.0447993,8.631338,0.0,0.0,100.0
2022-01-16 22:00:00+00:00,3.45,5.4589376,9.234717,0.0,0.0,100.0
2022-01-16 23:00:00+00:00,3.65,5.508176,9.202173,0.0,0.0,100.0
2022-01-17 00:00:00+00:00,3.8,5.6035705,9.400532,0.0,0.0,100.0
2022-01-17 01:00:00+00:00,3.95,5.632051,9.305912,0.0,0.0,100.0
2022-01-17 02:00:00+00:00,3.5,5.8,9.812747,0.0,0.0,93.0
2022-01-17 03:00:00+00:00,3.3,6.1073728,10.239629,0.0,0.0,100.0
2022-01-17 04:00:00+00:00,3.4,6.562012,10.768937,0.0,0.0,100.0
2022-01-17 05:00:00+00:00,3.3,6.726812,11.101802,0.0,0.0,100.0
2022-01-17 06:00:00+00:00,3.45,6.661081,11.244999,0.0,0.0,100.0
2022-01-17 07:00:00+00:00,3.35,6.7896976,11.335784,0.0,0.0,100.0
2022-01-17 08:00:00+00:00,3.4,7.1112585,11.761377,3.0,0.0,100.0
2022-01-17 09:00:00+00:00,3.6,7.0114193,11.65204,16.0,0.0,100.0
2022-01-17 10:00:00+00:00,3.8,7.1112585,11.452947,18.0,0.0,100.0
2022-01-17 11:00:00+00:00,4.0,6.8117547,11.054863,18.0,0.0,100.0
2022-01-17 12:00:00+00:00,4.35,6.129437,10.225947,19.0,0.0,100.0
2022-01-17 13:00:00+00:00,4.75,7.467262,11.985408,27.0,0.0,100.0
2022-01-17 14:00:00+00:00,4.95,7.0604534,11.352974,23.0,0.0,100.0
2022-01-17 15:00:00+00:00,5.3,6.1717095,9.752949,14.0,0.0,100.0
2022-01-17 16:00:00+00:00,5.45,6.155485,9.484725,2.0,0.0,100.0
2022-01-17 17:00:00+00:00,5.25,4.5793014,7.4431176,0.0,0.0,100.0
2022-01-17 18:00:00+00:00,4.8,4.5188494,7.56439,0.0,0.0,100.0
2022-01-17 19:00:00+00:00,4.5,4.031129,6.847627,0.0,0.0,100.0
2022-01-17 20:00:00+00:00,4.15,3.6715121,6.26099,0.0,0.0,100.0
2022-01-17 21:00:00+00:00,3.75,3.6055512,6.2433968,0.0,0.0,100.0
2022-01-17 22:00:00+00:00,3.2,3.405877,6.3411355,0.0,0.0,95.0
2022-01-17 23:00:00+00:00,2.55,3.1890438,6.3655324,0.0,0.0,19.0
2022-01-18 00:00:00+00:00,2.3,2.7784889,5.9816384,0.0,0.0,13.0
2022-01-18 01:00:00+00:00,2.8,2.863564,5.8523498,0.0,0.0,99.0
2022-01-18 02:00:00+00:00,2.6,2.7313,5.7982755,0.0,0.0,92.0
2022-01-18 03:00:00+00:00,3.0,2.7313,5.714018,0.0,0.0,100.0
2022-01-18 04:00:00+00:00,3.35,2.8231187,5.660389,0.0,0.0,100.0
2022-01-18 05:00:00+00:00,3.55,2.3259406,5.0,0.0,0.0,100.0
2022-01-18 06:00:00+00:00,3.65,1.8973665,4.356604,0.0,0.0,100.0
2022-01-18 07:00:00+00:00,3.9,2.184033,4.606517,0.0,0.0,100.0
2022-01-18 08:00:00+00:00,4.1,2.3345234,4.7423625,2.0,0.0,100.0
2022-01-18 09:00:00+00:00,4.5,2.433105,4.472136,19.0,1.0,100.0
2022-01-18 10:00:00+00:00,5.0,2.1540658,4.0,43.0,1.0,100.0
2022-01-18 11:00:00+00:00,5.3,2.8231187,4.248529,57.0,0.0,100.0
2022-01-18 12:00:00+00:00,5.7,2.7018511,3.8418746,77.0,4.0,100.0
2022-01-18 13:00:00+00:00,6.0,2.9154758,4.0718546,78.0,3.0,100.0
2022-01-18 14:00:00+00:00,6.2,2.4596748,3.448188,72.0,7.0,100.0
2022-01-18 15:00:00+00:00,5.85,0.9055385,2.118962,34.0,0.0,100.0
2022-01-18 16:00:00+00:00,4.85,1.2083046,2.6019223,6.0,0.0,100.0
2022-01-18 17:00:00+00:00,4.65,1.9313208,4.110961,0.0,0.0,100.0
2022-01-18 18:00:00+00:00,4.4,2.1377556,4.8,0.0,0.0,100.0
2022-01-18 19:00:00+00:00,3.95,2.1,4.9365983,0.0,0.0,100.0
2022-01-18 20:00:00+00:00,3.5,1.6,4.060788,0.0,0.0,99.0
2022-01-18 21:00:00+00:00,2.5,1.0816654,2.7018514,0.0,0.0,90.0
2022-01-18 22:00:00+00:00,1.3,1.3000001,2.5612497,0.0,0.0,66.0
2022-01-18 23:00:00+00:00,-0.15,1.5231546,3.535534,0.0,0.0,41.0
2022-01-19 00:00:00+00:00,-1.4,1.9235383,3.1906114,0.0,0.0,44.0
2022-01-19 01:00:00+00:00,-1.2,1.4142135,3.2202485,0.0,0.0,95.0
2022-01-19 02:00:00+00:00,-1.1,1.7262677,4.2296567,0.0,0.0,22.0
2022-01-19 03:00:00+00:00,-0.9,2.209072,5.60803,0.0,0.0,99.0
2022-01-19 04:00:00+00:00,-0.7,3.1064448,6.708204,0.0,0.0,100.0
2022-01-19 05:00:00+00:00,-0.3,2.7892652,6.203225,0.0,0.0,97.0
2022-01-19 06:00:00+00:00,0.15,2.529822,5.6859474,0.0,0.0,100.0
2022-01-19 07:00:00+00:00,1.1,2.751363,5.412947,0.0,0.0,100.0
2022-01-19 08:00:00+00:00,1.55,3.3376637,6.140033,7.0,0.0,97.0
2022-01-19 09:00:00+00:00,2.1,2.751363,4.401136,72.0,23.0,1.0
2022-01-19 10:00:00+00:00,2.85,3.7802117,5.5,193.0,138.0,15.0
2022-01-19 11:00:00+00:00,3.7,4.8104053,6.794115,259.0,195.0,58.0
2022-01-19 12:00:00+00:00,3.55,5.4671745,7.81025,265.0,179.0,91.0
2022-01-19 13:00:00+00:00,3.45,5.3535037,7.738863,145.0,22.0,100.0
2022-01-19 14:00:00+00:00,3.2,5.3712196,7.964923,90.0,7.0,100.0
2022-01-19 15:00:00+00:00,3.2,4.632494,7.3573093,35.0,0.0,100.0
2022-01-19 16:00:00+00:00,2.85,4.401136,7.3389373,6.0,0.0,100.0
2022-01-19 17:00:00+00:00,2.45,4.846648,7.9120164,0.0,0.0,100.0
2022-01-19 18:00:00+00:00,2.2,5.188449,8.633077,0.0,0.0,100.0
2022-01-19 19:00:00+00:00,1.9,5.2478566,8.723532,0.0,0.0,100.0
2022-01-19 20:00:00+00:00,2.05,5.1429563,8.300602,0.0,0.0,100.0
2022-01-19 21:00:00+00:00,2.85,4.6872168,8.260751,0.0,0.0,100.0
2022-01-19 22:00:00+00:00,2.95,5.5,9.219544,0.0,0.0,100.0
2022-01-19 23:00:00+00:00,3.0,5.491812,9.070832,0.0,0.0,100.0
2022-01-20 00:00:00+00:00,3.55,5.7775426,9.481033,0.0,0.0,78.0
2022-01-20 01:00:00+00:00,2.55,4.838388,8.616263,0.0,0.0,79.0
2022-01-20 02:00:00+00:00,1.8,4.704253,8.657945,0.0,0.0,56.0
2022-01-20 03:00:00+00:00,1.6,5.656854,10.02447,0.0,0.0,99.0
2022-01-20 04:00:00+00:00,2.0,6.307139,10.1,0.0,0.0,100.0
2022-01-20 05:00:00+00:00,2.2,6.537584,10.948973,0.0,0.0,100.0
2022-01-20 06:00:00+00:00,1.5,6.307139,10.062305,0.0,0.0,100.0
2022-01-20 07:00:00+00:00,1.4,5.936329,9.822932,0.0,0.0,83.0
2022-01-20 08:00:00+00:00,0.55,5.5317264,9.196738,10.0,2.0,25.0
2022-01-20 09:00:00+00:00,0.45,6.155485,9.831073,98.0,51.0,65.0
2022-01-20 10:00:00+00:00,0.7,5.5217752,8.420214,152.0,81.0,24.0
2022-01-20 11:00:00+00:00,1.35,5.769748,8.542248,239.0,153.0,49.0
2022-01-20 12:00:00+00:00,1.05,6.2169123,9.219544,275.0,186.0,97.0
2022-01-20 13:00:00+00:00,1.05,6.0440054,9.425497,81.0,7.0,87.0
2022-01-20 14:00:00+00:00,1.1,5.2392745,8.352245,89.0,18.0,34.0
2022-01-20 15:00:00+00:00,0.6,6.1684685,10.02447,100.0,53.0,100.0
2022-01-20 16:00:00+00:00,0.05,6.1587334,10.239629,12.0,1.0,97.0
2022-01-20 17:00:00+00:00,0.35,6.7201195,10.480935,0.0,0.0,78.0
2022-01-20 18:00:00+00:00,0.0,6.5795135,10.547511,0.0,0.0,93.0
2022-01-20 19:00:00+00:00,-0.1,6.021628,9.8234415,0.0,0.0,56.0
2022-01-20 20:00:00+00:00,-0.75,5.700877,9.708244,0.0,0.0,9.0
2022-01-20 21:00:00+00:00,-1.35,5.0249376,8.980535,0.0,0.0,23.0
2022-01-20 22:00:00+00:00,-1.7,4.1012197,7.7897367,0.0,0.0,14.0
2022-01-20 23:00:00+00:00,-2.2,3.0805843,6.5115285,0.0,0.0,1.0
2022-01-21 00:00:00+00:00,-2.55,3.448188,7.080254,0.0,0.0,44.0
2022-01-21 01:00:00+00:00,-2.35,3.5468295,7.169379,0.0,0.0,0.0
2022-01-21 02:00:00+00:00,-2.6,3.352611,6.931811,0.0,0.0,2.0
2022-01-21 03:00:00+00:00,-2.9,3.1144822,6.8007355,0.0,0.0,44.0
2022-01-21 04:00:00+00:00,-2.65,3.6055512,7.3756356,0.0,0.0,37.0
2022-01-21 05:00:00+00:00,-2.35,4.031129,7.816009,0.0,0.0,100.0
2022-01-21 06:00:00+00:00,-1.1,4.3737855,7.6243033,0.0,0.0,89.0
2022-01-21 07:00:00+00:00,-0.85,4.588028,7.8549347,0.0,0.0,100.0
2022-01-21 08:00:00+00:00,-0.4,4.3965893,7.632169,6.0,0.0,100.0
2022-01-21 09:00:00+00:00,0.05,4.119466,7.648529,22.0,0.0,99.0
2022-01-21 10:00:00+00:00,1.05,5.8309517,8.692525,68.0,0.0,100.0
2022-01-21 11:00:00+00:00,2.0,6.4404964,9.580188,110.0,11.0,100.0
2022-01-21 12:00:00+00:00,1.3,5.2325897,8.05295,112.0,16.0,95.0
2022-01-21 13:00:00+00:00,1.25,4.365776,6.7230945,39.0,0.0,100.0
2022-01-21 14:00:00+00:00,1.35,4.0261645,6.3890533,28.0,0.0,100.0
2022-01-21 15:00:00+00:00,1.6,3.8209946,6.166036,22.0,0.0,100.0
2022-01-21 16:00:00+00:00,1.3,3.901282,6.9584484,3.0,0.0,100.0
2022-01-21 17:00:00+00:00,1.35,4.2,7.1344237,0.0,0.0,100.0
2022-01-21 18:00:00+00:00,1.7,4.00125,6.8593006,0.0,0.0,100.0
2022-01-21 19:00:00+00:00,2.05,4.4102154,7.510659,0.0,0.0,100.0
2022-01-21 20:00:00+00:00,2.75,5.135173,8.982204,0.0,0.0,100.0
2022-01-21 21:00:00+00:00,3.2,5.4129477,9.272,0.0,0.0,100.0
2022-01-21 22:00:00+00:00,3.35,5.4129477,9.340771,0.0,0.0,100.0
2022-01-21 23:00:00+00:00,3.35,5.531727,9.464143,0.0,0.0,100.0
2022-01-22 00:00:00+00:00,3.0,5.748913,9.771899,0.0,0.0,100.0
2022-01-22 01:00:00+00:00,3.1,5.8240876,9.962429,0.0,0.0,100.0
2022-01-22 02:00:00+00:00,3.2,5.6515484,9.837174,0.0,0.0,100.0
2022-01-22 03:00:00+00:00,3.4,5.481788,9.392017,0.0,0.0,100.0
2022-01-22 04:00:00+00:00,3.6,5.059644,8.876936,0.0,0.0,100.0
2022-01-22 05:00:00+00:00,3.85,4.701064,8.411897,0.0,0.0,100.0
2022-01-22 06:00:00+00:00,4.1,4.248529,7.666159,0.0,0.0,100.0
2022-01-22 07:00:00+00:00,4.3,3.847077,7.2945185,0.0,0.0,100.0
2022-01-22 08:00:00+00:00,4.45,3.6359317,6.7007465,1.0,0.0,100.0
2022-01-22 09:00:00+00:00,4.7,3.1622775,5.8898215,12.0,0.0,100.0
2022-01-22 10:00:00+00:00,5.05,3.4669871,6.2625875,28.0,0.0,100.0
2022-01-22 11:00:00+00:00,5.45,3.828838,6.3655324,37.0,1.0,100.0
2022-01-22 12:00:00+00:00,4.9,3.758989,6.4350605,52.0,0.0,100.0
2022-01-22 13:00:00+00:00,4.9,4.049691,6.621178,38.0,0.0,100.0
2022-01-22 14:00:00+00:00,4.55,4.3011627,7.186793,22.0,0.0,100.0
2022-01-22 15:00:00+00:00,4.5,3.9560082,6.71193,18.0,0.0,100.0
2022-01-22 16:00:00+00:00,4.3,3.733631,6.4884515,3.0,0.0,100.0
2022-01-22 17:00:00+00:00,4.25,3.8275316,6.762396,0.0,0.0,100.0
2022-01-22 18:00:00+00:00,4.1,3.9293766,6.835203,0.0,0.0,100.0
2022-01-22 19:00:00+00:00,4.1,3.7854989,6.5802736,0.0,0.0,100.0
2022-01-22 20:00:00+00:00,4.0,2.9546573,5.3235326,0.0,0.0,100.0
2022-01-22 21:00:00+00:00,4.0,3.008322,5.515433,0.0,0.0,100.0
2022-01-22 22:00:00+00:00,4.0,3.1575305,5.6302757,0.0,0.0,100.0
2022-01-22 23:00:00+00:00,3.9,3.275668,5.8189344,0.0,0.0,100.0
2022-01-23 00:00:00+00:00,3.35,2.6832817,4.8877397,0.0,0.0,100.0
2022-01-23 01:00:00+00:00,3.45,2.529822,4.5188494,0.0,0.0,100.0
2022-01-23 02:00:00+00:00,3.5,2.5632012,4.5617976,0.0,0.0,100.0
2022-01-23 03:00:00+00:00,3.5,2.641969,4.8259716,0.0,0.0,100.0
2022-01-23 04:00:00+00:00,3.5,2.2847319,4.3266616,0.0,0.0,100.0
2022-01-23 05:00:00+00:00,3.45,2.280351,4.2953463,0.0,0.0,100.0
2022-01-23 06:00:00+00:00,3.4,2.3086793,4.3829217,0.0,0.0,100.0
2022-01-23 07:00:00+00:00,3.4,2.184033,4.248529,0.0,0.0,100.0
2022-01-23 08:00:00+00:00,3.3,2.2203605,4.2720017,9.0,2.0,100.0
2022-01-23 09:00:00+00:00,3.6,2.7166157,4.244997,35.0,4.0,100.0
2022-01-23 10:00:00+00:00,3.8,2.0024984,4.204759,34.0,0.0,100.0
2022-01-23 11:00:00+00:00,4.35,2.1377556,3.5057096,53.0,0.0,100.0
2022-01-23 12:00:00+00:00,4.3,2.863564,4.0706263,68.0,2.0,100.0
2022-01-23 13:00:00+00:00,4.4,2.6925824,3.8483763,47.0,1.0,100.0
2022-01-23 14:00:00+00:00,4.45,2.624881,3.9217343,37.0,0.0,100.0
2022-01-23 15:00:00+00:00,4.3,2.376973,4.016217,23.0,0.0,100.0
2022-01-23 16:00:00+00:00,4.0,2.2847319,4.3829217,5.0,0.0,100.0
2022-01-23 17:00:00+00:00,3.9,2.1931713,4.167733,0.0,0.0,100.0
2022-01-23 18:00:00+00:00,3.8,2.1931713,4.2190046,0.0,0.0,100.0
2022-01-23 19:00:00+00:00,3.7,1.8788295,3.7443287,0.0,0.0,100.0
2022-01-23 20:00:00+00:00,3.6,1.4764823,3.2649655,0.0,0.0,100.0
2022-01-23 21:00:00+00:00,3.5,1.0,2.5612497,0.0,0.0,100.0
2022-01-23 22:00:00+00:00,3.4,0.64031243,1.8384776,0.0,0.0,100.0
2022-01-23 23:00:00+00:00,3.15,0.6708204,1.5524175,0.0,0.0,100.0
2022-01-24 00:00:00+00:00,3.2,0.86023253,1.4764823,0.0,0.0,100.0
2022-01-24 01:00:00+00:00,3.3,0.7615773,1.0049876,0.0,0.0,98.0
2022-01-24 02:00:00+00:00,3.3,0.8,1.118034,0.0,0.0,100.0
2022-01-24 03:00:00+00:00,3.25,0.5,0.22360681,0.0,0.0,100.0
2022-01-24 04:00:00+00:00,3.2,0.60827625,0.50990194,0.0,0.0,100.0
2022-01-24 05:00:00+00:00,3.1,0.7,0.53851646,0.0,0.0,100.0
2022-01-24 06:00:00+00:00,3.15,0.5,0.9055385,0.0,0.0,100.0
2022-01-24 07:00:00+00:00,3.05,0.781025,1.6278821,0.0,0.0,100.0
2022-01-24 08:00:00+00:00,3.35,1.0440307,1.5297059,6.0,0.0,100.0
2022-01-24 09:00:00+00:00,3.9,0.98488575,2.0124612,29.0,0.0,100.0
2022-01-24 10:00:00+00:00,4.45,1.0049876,2.630589,60.0,0.0,100.0
2022-01-24 11:00:00+00:00,5.25,1.4,2.3,94.0,3.0,96.0
2022-01-24 12:00:00+00:00,5.35,2.2203605,2.9274564,108.0,19.0,94.0
2022-01-24 13:00:00+00:00,5.4,2.118962,2.84605,94.0,3.0,100.0
2022-01-24 14:00:00+00:00,5.55,2.0615528,2.8231187,90.0,11.0,100.0
2022-01-24 15:00:00+00:00,5.3,1.6492423,2.9120438,52.0,4.0,100.0
2022-01-24 16:00:00+00:00,4.4,1.2,3.0413814,12.0,0.0,94.0
2022-01-24 17:00:00+00:00,3.6,1.104536,2.720294,0.0,0.0,100.0
2022-01-24 18:00:00+00:00,3.0,1.3416408,1.9798989,0.0,0.0,100.0
2022-01-24 19:00:00+00:00,2.5,1.2806249,1.5297059,0.0,0.0,100.0
2022-01-24 20:00:00+00:00,1.9,1.1661904,1.5297059,0.0,0.0,100.0
2022-01-24 21:00:00+00:00,1.4,1.0816654,1.5297059,0.0,0.0,100.0
2022-01-24 22:00:00+00:00,1.6,1.3601471,2.630589,0.0,0.0,100.0
2022-01-24 23:00:00+00:00,1.5,1.3892444,3.1575305,0.0,0.0,100.0
2022-01-25 00:00:00+00:00,0.85,1.264911,2.7073975,0.0,0.0,100.0
2022-01-25 01:00:00+00:00,1.3,1.2041595,2.570992,0.0,0.0,100.0
2022-01-25 02:00:00+00:00,1.3,1.2041595,3.1384711,0.0,0.0,100.0
2022-01-25 03:00:00+00:00,1.3,1.3453624,3.4014702,0.0,0.0,100.0
2022-01-25 04:00:00+00:00,1.2,1.555635,2.9410884,0.0,0.0,100.0
2022-01-25 05:00:00+00:00,1.05,1.7492856,3.0,0.0,0.0,100.0
2022-01-25 06:00:00+00:00,0.95,1.8357561,2.8844411,0.0,0.0,100.0
2022-01-25 07:00:00+00:00,0.9,1.746425,2.657066,0.0,0.0,100.0
2022-01-25 08:00:00+00:00,1.0,1.603122,2.3086793,7.0,0.0,100.0
2022-01-25 09:00:00+00:00,1.25,1.4866068,1.9924859,25.0,0.0,100.0
2022-01-25 10:00:00+00:00,1.8,1.118034,1.431782,65.0,3.0,100.0
2022-01-25 11:00:00+00:00,2.4,1.118034,1.4142135,105.0,18.0,100.0
2022-01-25 12:00:00+00:00,1.95,1.1401755,1.5,99.0,5.0,100.0
2022-01-25 13:00:00+00:00,2.2,1.2806249,1.56205,81.0,2.0,100.0
2022-01-25 14:00:00+00:00,2.35,1.1661904,1.6643317,61.0,3.0,100.0
2022-01-25 15:00:00+00:00,2.35,1.3416408,1.7888545,39.0,2.0,100.0
2022-01-25 16:00:00+00:00,2.1,0.94868326,1.9697715,10.0,0.0,100.0
2022-01-25 17:00:00+00:00,1.8,1.0,2.3537204,0.0,0.0,100.0
2022-01-25 18:00:00+00:00,1.6,0.8062258,1.9924859,0.0,0.0,100.0
2022-01-25 19:00:00+00:00,1.2,0.8062258,1.17047,0.0,0.0,100.0
2022-01-25 20:00:00+00:00,1.25,0.36055514,0.44721362,0.0,0.0,100.0
2022-01-25 21:00:00+00:00,1.2,0.31622776,0.44721362,0.0,0.0,100.0
2022-01-25 22:00:00+00:00,1.25,0.44721362,0.98488575,0.0,0.0,100.0
2022-01-25 23:00:00+00:00,1.15,0.781025,2.0615528,0.0,0.0,100.0
2022-01-26 00:00:00+00:00,0.9,1.9313208,3.383785,0.0,0.0,100.0
2022-01-26 01:00:00+00:00,0.7,2.3345234,3.733631,0.0,0.0,100.0
2022-01-26 02:00:00+00:00,0.6,2.630589,4.3104525,0.0,0.0,100.0
2022-01-26 03:00:00+00:00,0.5,2.8442926,4.472136,0.0,0.0,100.0
2022-01-26 04:00:00+00:00,0.3,2.7856774,4.365776,0.0,0.0,100.0
2022-01-26 05:00:00+00:00,0.15,2.3706539,3.758989,0.0,0.0,100.0
2022-01-26 06:00:00+00:00,-0.05,2.6683328,4.1593266,0.0,0.0,100.0
2022-01-26 07:00:00+00:00,-0.4,2.7073975,4.501111,0.0,0.0,89.0
2022-01-26 08:00:00+00:00,-0.45,3.3,4.8,8.0,1.0,85.0
2022-01-26 09:00:00+00:00,-0.25,3.7121422,5.315073,44.0,2.0,100.0
2022-01-26 10:00:00+00:00,0.0,4.2426405,5.9413805,81.0,6.0,100.0
2022-01-26 11:00:00+00:00,0.6,4.704253,6.6068144,100.0,4.0,100.0
2022-01-26 12:00:00+00:00,0.55,4.9365983,7.071068,76.0,0.0,100.0
2022-01-26 13:00:00+00:00,0.8,3.905125,5.531727,69.0,1.0,100.0
2022-01-26 14:00:00+00:00,1.05,3.8897302,5.565968,58.0,4.0,100.0
2022-01-26 15:00:00+00:00,1.15,4.1,6.139218,27.0,0.0,100.0
2022-01-26 16:00:00+00:00,1.2,3.324154,5.5362444,6.0,0.0,100.0
2022-01-26 17:00:00+00:00,1.3,3.733631,6.360031,0.0,0.0,100.0
2022-01-26 18:00:00+00:00,1.25,4.016217,6.964194,0.0,0.0,100.0
2022-01-26 19:00:00+00:00,1.15,4.237924,7.212489,0.0,0.0,100.0
2022-01-26 20:00:00+00:00,1.15,4.215448,7.2111025,0.0,0.0,100.0
2022-01-26 21:00:00+00:00,1.2,4.0706263,6.9778223,0.0,0.0,100.0
2022-01-26 22:00:00+00:00,1.25,4.031129,6.8883963,0.0,0.0,100.0
2022-01-26 23:00:00+00:00,1.25,4.0706263,6.664083,0.0,0.0,100.0
2022-01-27 00:00:00+00:00,0.9,4.243819,6.87968,0.0,0.0,100.0
2022-01-27 01:00:00+00:00,0.8,4.4553337,7.224957,0.0,0.0,100.0
2022-01-27 02:00:00+00:00,0.75,4.318565,7.2138753,0.0,0.0,100.0
2022-01-27 03:00:00+00:00,0.65,4.080441,6.9426217,0.0,0.0,100.0
2022-01-27 04:00:00+00:00,0.4,5.6400356,9.32309,0.0,0.0,100.0
2022-01-27 05:00:00+00:00,0.3,5.60803,9.305912,0.0,0.0,100.0
