,temperature_2m,wind_speed_10m,wind_speed_100m,shortwave_radiation,direct_radiation,cloud_cover
2022-01-14 02:00:00+00:00,-1.25,1.8973665,3.7121422,0.0,0.0,0.0
2022-01-14 03:00:00+00:00,-1.6,1.8973665,3.354102,0.0,0.0,0.0
2022-01-14 04:00:00+00:00,-1.85,2.1023796,3.7121422,0.0,0.0,0.0
2022-01-14 05:00:00+00:00,-2.15,2.147091,4.248529,0.0,0.0,0.0
2022-01-14 06:00:00+00:00,-2.5,2.147091,4.2544093,0.0,0.0,0.0
2022-01-14 07:00:00+00:00,-2.75,2.236068,4.5177426,0.0,0.0,0.0
2022-01-14 08:00:00+00:00,-2.8,2.5079873,4.770744,5.0,2.0,0.0
2022-01-14 09:00:00+00:00,-0.9,2.863564,4.6400433,108.0,75.0,0.0
2022-01-14 10:00:00+00:00,1.75,2.0,4.3382025,266.0,211.0,0.0
2022-01-14 11:00:00+00:00,4.7,1.9798989,2.5612497,394.0,330.0,0.0
2022-01-14 12:00:00+00:00,6.9,2.408319,3.026549,473.0,403.0,0.0
2022-01-14 13:00:00+00:00,7.8,2.529822,3.1622777,495.0,425.0,0.0
2022-01-14 14:00:00+00:00,8.1,2.118962,2.720294,459.0,391.0,0.0
2022-01-14 15:00:00+00:00,8.05,1.9646883,2.4738634,368.0,306.0,0.0
2022-01-14 16:00:00+00:00,7.6,1.8248286,2.4515302,231.0,179.0,1.0
2022-01-14 17:00:00+00:00,4.85,2.2203605,2.8160255,75.0,49.0,0.0
2022-01-14 18:00:00+00:00,3.95,2.2472205,2.7018514,0.0,0.0,0.0
2022-01-14 19:00:00+00:00,2.35,2.5,2.657066,0.0,0.0,0.0
2022-01-14 20:00:00+00:00,1.4,2.1023796,2.9154758,0.0,0.0,1.0
2022-01-14 21:00:00+00:00,0.25,2.0124612,3.231099,0.0,0.0,0.0
2022-01-14 22:00:00+00:00,-0.45,1.7088008,2.9546573,0.0,0.0,0.0
2022-01-14 23:00:00+00:00,-1.15,1.6552945,3.0364454,0.0,0.0,16.0
2022-01-15 00:00:00+00:00,-1.25,2.0124612,4.360046,0.0,0.0,12.0
2022-01-15 01:00:00+00:00,-1.8,1.9313208,3.8587563,0.0,0.0,1.0
2022-01-15 02:00:00+00:00,-2.25,1.746425,3.4785054,0.0,0.0,0.0
2022-01-15 03:00:00+00:00,-2.5,1.5524175,2.9120438,0.0,0.0,0.0
2022-01-15 04:00:00+00:00,-2.7,1.6124516,2.6000001,0.0,0.0,0.0
2022-01-15 05:00:00+00:00,-2.95,1.5033296,2.2825425,0.0,0.0,0.0
2022-01-15 06:00:00+00:00,-3.1,1.5297059,2.3706539,0.0,0.0,0.0
2022-01-15 07:00:00+00:00,-3.3,1.5297059,2.4596748,0.0,0.0,1.0
2022-01-15 08:00:00+00:00,-3.05,1.6124516,2.418677,5.0,2.0,15.0
2022-01-15 09:00:00+00:00,-0.8,1.7720045,2.302173,105.0,70.0,12.0
2022-01-15 10:00:00+00:00,1.8,1.0,1.5811387,259.0,202.0,3.0
2022-01-15 11:00:00+00:00,4.0,0.7,0.8062258,386.0,319.0,6.0
2022-01-15 12:00:00+00:00,5.3,0.92195445,1.0816654,467.0,396.0,0.0
2022-01-15 13:00:00+00:00,6.45,0.7211103,0.86023253,495.0,425.0,0.0
2022-01-15 14:00:00+00:00,7.15,0.70710677,0.82462114,461.0,392.0,0.0
2022-01-15 15:00:00+00:00,7.6,1.2083046,1.3892444,370.0,308.0,0.0
2022-01-15 16:00:00+00:00,7.4,1.4317821,1.8027756,235.0,183.0,0.0
2022-01-15 17:00:00+00:00,4.7,1.9235383,2.9274564,79.0,52.0,0.0
2022-01-15 18:00:00+00:00,3.2,2.570992,3.0870697,1.0,0.0,0.0
2022-01-15 19:00:00+00:00,2.65,2.1633308,2.7202942,0.0,0.0,0.0
2022-01-15 20:00:00+00:00,1.85,1.2083046,1.4422206,0.0,0.0,0.0
2022-01-15 21:00:00+00:00,0.5,1.0770329,0.28284273,0.0,0.0,0.0
2022-01-15 22:00:00+00:00,-0.3,1.6124516,0.9433981,0.0,0.0,0.0
2022-01-15 23:00:00+00:00,-0.55,1.7088008,1.118034,0.0,0.0,0.0
2022-01-16 00:00:00+00:00,0.15,0.9055385,0.64031243,0.0,0.0,0.0
2022-01-16 01:00:00+00:00,-1.85,1.6492423,0.8062258,0.0,0.0,0.0
2022-01-16 02:00:00+00:00,-2.15,1.5297059,1.2165525,0.0,0.0,0.0
2022-01-16 03:00:00+00:00,-2.3,1.5,1.7029386,0.0,0.0,0.0
2022-01-16 04:00:00+00:00,-2.55,1.7117243,2.4839485,0.0,0.0,0.0
2022-01-16 05:00:00+00:00,-2.6,1.7720045,3.2526913,0.0,0.0,0.0
2022-01-16 06:00:00+00:00,-2.75,1.6763055,3.3421547,0.0,0.0,0.0
2022-01-16 07:00:00+00:00,-3.0,1.4866068,3.1400635,0.0,0.0,1.0
2022-01-16 08:00:00+00:00,-2.85,1.360147,2.6400757,5.0,2.0,1.0
2022-01-16 09:00:00+00:00,-0.75,1.7888545,2.7658632,109.0,75.0,0.0
2022-01-16 10:00:00+00:00,1.8,1.0816654,2.4758837,264.0,211.0,0.0
2022-01-16 11:00:00+00:00,4.25,0.70710677,0.92195445,391.0,327.0,0.0
2022-01-16 12:00:00+00:00,6.0,1.1401755,1.2206556,472.0,404.0,0.0
2022-01-16 13:00:00+00:00,7.15,1.2041595,1.4,498.0,428.0,0.0
2022-01-16 14:00:00+00:00,7.95,1.3341664,1.5231546,463.0,395.0,0.0
2022-01-16 15:00:00+00:00,8.4,1.4142135,1.5811388,373.0,310.0,0.0
2022-01-16 16:00:00+00:00,8.05,1.746425,2.2022717,236.0,184.0,4.0
2022-01-16 17:00:00+00:00,4.85,2.0124612,2.0396078,81.0,53.0,7.0
2022-01-16 18:00:00+00:00,4.9,1.421267,1.0198039,1.0,0.0,1.0
2022-01-16 19:00:00+00:00,3.4,0.5,0.5830952,0.0,0.0,31.0
2022-01-16 20:00:00+00:00,0.85,1.17047,0.5,0.0,0.0,9.0
2022-01-16 21:00:00+00:00,0.2,1.4035668,0.6708204,0.0,0.0,9.0
2022-01-16 22:00:00+00:00,-0.25,1.5811388,1.6401219,0.0,0.0,0.0
2022-01-16 23:00:00+00:00,-1.0,1.9313208,3.538361,0.0,0.0,0.0
2022-01-17 00:00:00+00:00,-1.15,1.9723083,4.5,0.0,0.0,6.0
2022-01-17 01:00:00+00:00,-1.2,2.118962,4.701064,0.0,0.0,15.0
2022-01-17 02:00:00+00:00,-1.4,2.280351,4.9497476,0.0,0.0,8.0
2022-01-17 03:00:00+00:00,-1.45,2.376973,5.249762,0.0,0.0,3.0
2022-01-17 04:00:00+00:00,-1.6,1.8973665,4.9819674,0.0,0.0,13.0
2022-01-17 05:00:00+00:00,-1.95,1.8384776,4.3863425,0.0,0.0,14.0
2022-01-17 06:00:00+00:00,-2.05,1.8027756,4.763402,0.0,0.0,0.0
2022-01-17 07:00:00+00:00,-2.35,1.9235384,4.6690474,0.0,0.0,0.0
2022-01-17 08:00:00+00:00,-1.8,2.1095023,5.656854,5.0,2.0,0.0
2022-01-17 09:00:00+00:00,0.25,2.8301945,5.517246,109.0,75.0,0.0
2022-01-17 10:00:00+00:00,2.7,1.7,4.244997,265.0,211.0,0.0
2022-01-17 11:00:00+00:00,5.15,0.8062258,1.1661904,394.0,330.0,0.0
2022-01-17 12:00:00+00:00,7.3,0.72801095,0.89442724,475.0,406.0,0.0
2022-01-17 13:00:00+00:00,8.75,0.50990194,0.64031243,499.0,428.0,23.0
2022-01-17 14:00:00+00:00,9.55,0.41231057,0.5830952,462.0,386.0,96.0
2022-01-17 15:00:00+00:00,9.8,0.31622776,0.3,370.0,299.0,66.0
2022-01-17 16:00:00+00:00,9.55,0.28284273,0.22360681,239.0,185.0,6.0
2022-01-17 17:00:00+00:00,8.95,0.60827625,0.0,84.0,55.0,95.0
2022-01-17 18:00:00+00:00,7.8,1.0049876,1.4764823,1.0,0.0,100.0
2022-01-17 19:00:00+00:00,3.9,2.059126,2.6925821,0.0,0.0,87.0
2022-01-17 20:00:00+00:00,1.8,1.868154,2.641969,0.0,0.0,0.0
2022-01-17 21:00:00+00:00,1.1,1.9026297,2.8653097,0.0,0.0,16.0
2022-01-17 22:00:00+00:00,0.15,1.9104973,2.9529645,0.0,0.0,91.0
2022-01-17 23:00:00+00:00,-0.95,2.4351592,2.1931713,0.0,0.0,71.0
2022-01-18 00:00:00+00:00,-1.15,2.302173,3.001666,0.0,0.0,33.0
2022-01-18 01:00:00+00:00,-1.6,1.8357561,2.8792362,0.0,0.0,100.0
2022-01-18 02:00:00+00:00,-1.95,1.6552945,2.8635643,0.0,0.0,43.0
2022-01-18 03:00:00+00:00,-2.1,1.5132746,2.6000001,0.0,0.0,2.0
2022-01-18 04:00:00+00:00,-2.15,2.0024984,2.9698482,0.0,0.0,0.0
2022-01-18 05:00:00+00:00,-2.05,2.0615528,3.9623227,0.0,0.0,0.0
2022-01-18 06:00:00+00:00,-2.25,1.868154,3.88973,0.0,0.0,0.0
2022-01-18 07:00:00+00:00,-2.45,1.868154,3.905125,0.0,0.0,0.0
2022-01-18 08:00:00+00:00,-2.35,1.7088008,3.623534,6.0,3.0,0.0
2022-01-18 09:00:00+00:00,0.05,1.8601075,3.0610456,114.0,80.0,2.0
2022-01-18 10:00:00+00:00,2.65,1.1401755,2.624881,273.0,219.0,18.0
2022-01-18 11:00:00+00:00,5.55,0.92195445,1.9798989,404.0,340.0,37.0
2022-01-18 12:00:00+00:00,8.35,0.86023253,1.2727922,487.0,416.0,16.0
2022-01-18 13:00:00+00:00,10.15,0.8544004,1.0816654,512.0,438.0,24.0
2022-01-18 14:00:00+00:00,11.0,1.0198039,1.264911,479.0,411.0,14.0
2022-01-18 15:00:00+00:00,11.2,0.8062258,1.0816654,387.0,323.0,39.0
2022-01-18 16:00:00+00:00,10.6,0.31622776,0.82462114,248.0,193.0,37.0
2022-01-18 17:00:00+00:00,9.9,0.70710677,1.118034,89.0,59.0,3.0
2022-01-18 18:00:00+00:00,6.4,1.4866068,1.5811387,1.0,0.0,0.0
2022-01-18 19:00:00+00:00,3.4,1.8439089,1.5231546,0.0,0.0,0.0
2022-01-18 20:00:00+00:00,1.7,1.2369317,1.6,0.0,0.0,0.0
2022-01-18 21:00:00+00:00,0.05,1.5,2.3259406,0.0,0.0,0.0
2022-01-18 22:00:00+00:00,-0.4,1.868154,3.3015149,0.0,0.0,0.0
2022-01-18 23:00:00+00:00,-0.65,1.9924859,4.0360875,0.0,0.0,0.0
2022-01-19 00:00:00+00:00,-0.4,2.4515302,4.750789,0.0,0.0,0.0
2022-01-19 01:00:00+00:00,-1.05,2.2825425,5.3413477,0.0,0.0,0.0
2022-01-19 02:00:00+00:00,-1.8,2.0615528,4.565085,0.0,0.0,0.0
2022-01-19 03:00:00+00:00,-2.1,1.9924859,3.6891732,0.0,0.0,0.0
2022-01-19 04:00:00+00:00,-2.35,1.9416487,2.9832866,0.0,0.0,0.0
2022-01-19 05:00:00+00:00,-2.7,1.746425,2.4839485,0.0,0.0,0.0
2022-01-19 06:00:00+00:00,-3.05,1.6492423,2.3430748,0.0,0.0,0.0
2022-01-19 07:00:00+00:00,-3.5,1.6278821,2.4041631,0.0,0.0,0.0
2022-01-19 08:00:00+00:00,-3.4,1.8439089,2.8999999,6.0,3.0,0.0
2022-01-19 09:00:00+00:00,-0.7,1.7492856,2.607681,117.0,82.0,0.0
2022-01-19 10:00:00+00:00,2.35,1.2041595,2.2203603,278.0,224.0,0.0
2022-01-19 11:00:00+00:00,5.2,0.8062258,1.3601471,411.0,347.0,0.0
2022-01-19 12:00:00+00:00,7.85,0.8062258,0.9055385,494.0,426.0,0.0
2022-01-19 13:00:00+00:00,9.55,0.36055514,0.28284273,518.0,448.0,0.0
2022-01-19 14:00:00+00:00,10.6,0.60827625,0.6708204,481.0,414.0,0.0
2022-01-19 15:00:00+00:00,11.0,1.2369317,1.3928387,389.0,327.0,0.0
2022-01-19 16:00:00+00:00,10.4,1.3,2.0248456,251.0,199.0,0.0
2022-01-19 17:00:00+00:00,7.3,2.0099752,1.7804494,92.0,62.0,0.0
2022-01-19 18:00:00+00:00,6.5,1.8357561,1.6492423,2.0,1.0,0.0
2022-01-19 19:00:00+00:00,3.65,2.1023796,2.5079873,0.0,0.0,0.0
2022-01-19 20:00:00+00:00,2.3,2.2847319,2.86007,0.0,0.0,0.0
2022-01-19 21:00:00+00:00,1.25,2.1931713,2.4839485,0.0,0.0,18.0
2022-01-19 22:00:00+00:00,0.6,1.9313208,4.294182,0.0,0.0,68.0
2022-01-19 23:00:00+00:00,0.1,2.6925821,6.0876923,0.0,0.0,15.0
2022-01-20 00:00:00+00:00,0.45,3.2015622,7.430343,0.0,0.0,0.0
2022-01-20 01:00:00+00:00,0.6,2.751363,6.8600287,0.0,0.0,0.0
2022-01-20 02:00:00+00:00,0.3,3.0413814,7.35527,0.0,0.0,0.0
2022-01-20 03:00:00+00:00,-0.1,2.6000001,6.236986,0.0,0.0,0.0
2022-01-20 04:00:00+00:00,-0.7,2.376973,5.7489133,0.0,0.0,0.0
2022-01-20 05:00:00+00:00,-1.2,2.0248456,5.307542,0.0,0.0,0.0
2022-01-20 06:00:00+00:00,-1.4,1.9924859,5.0990195,0.0,0.0,0.0
2022-01-20 07:00:00+00:00,-1.6,1.9104973,5.020956,0.0,0.0,0.0
2022-01-20 08:00:00+00:00,-1.2,1.9104973,4.8104053,6.0,3.0,0.0
2022-01-20 09:00:00+00:00,1.6,3.0083218,5.869412,114.0,78.0,3.0
2022-01-20 10:00:00+00:00,4.6,1.8867962,5.4037023,267.0,208.0,0.0
2022-01-20 11:00:00+00:00,7.45,2.2472203,3.4014702,396.0,327.0,0.0
2022-01-20 12:00:00+00:00,10.9,2.4413111,3.2802439,479.0,406.0,0.0
2022-01-20 13:00:00+00:00,11.9,3.176476,3.9962482,507.0,435.0,0.0
2022-01-20 14:00:00+00:00,12.35,3.7215588,4.8259716,476.0,406.0,5.0
2022-01-20 15:00:00+00:00,12.4,3.6055512,4.7801676,378.0,305.0,18.0
2022-01-20 16:00:00+00:00,11.85,2.8178005,5.0249376,237.0,175.0,6.0
2022-01-20 17:00:00+00:00,8.8,3.3120992,7.430343,90.0,58.0,9.0
2022-01-20 18:00:00+00:00,6.55,2.4839485,6.6850576,2.0,1.0,2.0
2022-01-20 19:00:00+00:00,5.2,2.84605,6.894201,0.0,0.0,2.0
2022-01-20 20:00:00+00:00,4.9,4.5,9.544108,0.0,0.0,63.0
2022-01-20 21:00:00+00:00,4.45,3.753665,8.156592,0.0,0.0,0.0
2022-01-20 22:00:00+00:00,3.1,3.0610456,7.496666,0.0,0.0,1.0
2022-01-20 23:00:00+00:00,2.25,2.745906,6.8249545,0.0,0.0,2.0
2022-01-21 00:00:00+00:00,1.75,2.2825425,5.920304,0.0,0.0,2.0
2022-01-21 01:00:00+00:00,1.45,2.4698176,6.300793,0.0,0.0,6.0
2022-01-21 02:00:00+00:00,0.9,2.118962,5.3263493,0.0,0.0,0.0
2022-01-21 03:00:00+00:00,0.25,2.376973,5.685068,0.0,0.0,0.0
2022-01-21 04:00:00+00:00,-0.35,2.0248456,5.448853,0.0,0.0,3.0
2022-01-21 05:00:00+00:00,-0.85,1.8973665,5.1623635,0.0,0.0,7.0
2022-01-21 06:00:00+00:00,-0.95,1.746425,4.8795495,0.0,0.0,1.0
2022-01-21 07:00:00+00:00,-1.15,1.6124516,4.4553337,0.0,0.0,1.0
2022-01-21 08:00:00+00:00,-0.85,1.7262677,4.118252,6.0,2.0,0.0
2022-01-21 09:00:00+00:00,1.25,2.1023796,4.0706263,111.0,71.0,0.0
2022-01-21 10:00:00+00:00,3.6,1.7204651,2.7802877,263.0,196.0,0.0
2022-01-21 11:00:00+00:00,5.8,2.6172504,3.3941126,402.0,330.0,0.0
2022-01-21 12:00:00+00:00,7.55,1.7029386,2.1400933,490.0,418.0,0.0
2022-01-21 13:00:00+00:00,8.85,3.920459,5.021952,502.0,419.0,53.0
2022-01-21 14:00:00+00:00,9.45,3.538361,4.609772,424.0,302.0,7.0
2022-01-21 15:00:00+00:00,9.4,4.1231055,5.3814497,389.0,321.0,0.0
2022-01-21 16:00:00+00:00,8.7,4.1617303,5.920304,259.0,206.0,0.0
2022-01-21 17:00:00+00:00,6.8,2.745906,6.1611686,98.0,67.0,0.0
2022-01-21 18:00:00+00:00,5.05,3.3970575,8.062258,3.0,1.0,0.0
2022-01-21 19:00:00+00:00,4.2,4.560702,9.577578,0.0,0.0,0.0
2022-01-21 20:00:00+00:00,2.95,4.360046,9.104943,0.0,0.0,0.0
2022-01-21 21:00:00+00:00,1.7,3.9115214,8.5,0.0,0.0,0.0
2022-01-21 22:00:00+00:00,0.8,4.3908997,9.021087,0.0,0.0,0.0
2022-01-21 23:00:00+00:00,0.1,4.5793014,9.080198,0.0,0.0,0.0
2022-01-22 00:00:00+00:00,0.15,4.159327,8.459906,0.0,0.0,0.0
2022-01-22 01:00:00+00:00,-0.5,3.847077,7.9611554,0.0,0.0,0.0
2022-01-22 02:00:00+00:00,-1.15,3.8587563,7.7201037,0.0,0.0,0.0
2022-01-22 03:00:00+00:00,-1.8,3.448188,6.506919,0.0,0.0,0.0
2022-01-22 04:00:00+00:00,-2.05,3.4885528,6.293648,0.0,0.0,0.0
2022-01-22 05:00:00+00:00,-2.1,3.224903,6.363961,0.0,0.0,28.0
2022-01-22 06:00:00+00:00,-2.0,2.8653097,5.8051705,0.0,0.0,100.0
2022-01-22 07:00:00+00:00,-1.6,2.641969,5.1224995,0.0,0.0,100.0
2022-01-22 08:00:00+00:00,-0.7,3.001666,4.6861496,4.0,0.0,100.0
2022-01-22 09:00:00+00:00,0.95,3.4539833,5.3263493,67.0,14.0,100.0
2022-01-22 10:00:00+00:00,2.9,2.8844411,4.9578223,141.0,17.0,100.0
2022-01-22 11:00:00+00:00,4.35,2.7802877,3.5608988,182.0,11.0,100.0
2022-01-22 12:00:00+00:00,7.05,1.8,2.1,260.0,46.0,100.0
2022-01-22 13:00:00+00:00,8.05,1.029563,1.3000001,477.0,368.0,15.0
2022-01-22 14:00:00+00:00,8.6,1.2165525,1.4142135,450.0,343.0,4.0
2022-01-22 15:00:00+00:00,8.85,1.3341664,1.5524175,387.0,314.0,4.0
2022-01-22 16:00:00+00:00,8.6,1.8357561,2.2825425,254.0,195.0,3.0
2022-01-22 17:00:00+00:00,6.45,1.6155494,3.3615472,98.0,64.0,0.0
2022-01-22 18:00:00+00:00,4.9,2.0880613,4.924429,3.0,1.0,0.0
2022-01-22 19:00:00+00:00,4.1,2.0880613,4.743417,0.0,0.0,0.0
2022-01-22 20:00:00+00:00,3.0,2.1540658,4.9517674,0.0,0.0,0.0
2022-01-22 21:00:00+00:00,1.55,1.9416488,4.90408,0.0,0.0,1.0
2022-01-22 22:00:00+00:00,0.7,1.8973665,3.8275318,0.0,0.0,2.0
2022-01-22 23:00:00+00:00,0.15,2.280351,3.7013512,0.0,0.0,1.0
2022-01-23 00:00:00+00:00,-0.4,2.0615528,3.1064448,0.0,0.0,4.0
2022-01-23 01:00:00+00:00,-0.75,2.404163,4.0,0.0,0.0,0.0
2022-01-23 02:00:00+00:00,-1.0,2.529822,4.2801867,0.0,0.0,0.0
2022-01-23 03:00:00+00:00,-1.15,2.376973,4.4418464,0.0,0.0,2.0
2022-01-23 04:00:00+00:00,-1.35,2.3259406,4.5617976,0.0,0.0,56.0
2022-01-23 05:00:00+00:00,-0.9,2.7294688,5.189412,0.0,0.0,100.0
2022-01-23 06:00:00+00:00,0.0,2.7294688,5.1971145,0.0,0.0,95.0
2022-01-23 07:00:00+00:00,-0.1,2.9410882,5.5154333,0.0,0.0,19.0
2022-01-23 08:00:00+00:00,0.15,2.9732137,5.685068,7.0,2.0,66.0
2022-01-23 09:00:00+00:00,1.85,3.7161808,5.872819,90.0,42.0,100.0
2022-01-23 10:00:00+00:00,4.0,3.4132097,5.5226803,152.0,35.0,100.0
2022-01-23 11:00:00+00:00,5.75,3.3120992,4.356604,273.0,145.0,36.0
2022-01-23 12:00:00+00:00,7.6,2.7018511,3.405877,394.0,246.0,55.0
2022-01-23 13:00:00+00:00,8.5,2.109502,2.7073975,403.0,228.0,74.0
2022-01-23 14:00:00+00:00,9.1,1.7029387,2.2203605,323.0,152.0,60.0
2022-01-23 15:00:00+00:00,9.7,1.3152945,1.746425,318.0,199.0,35.0
2022-01-23 16:00:00+00:00,9.75,0.7,1.0198039,219.0,134.0,19.0
2022-01-23 17:00:00+00:00,7.45,1.5297059,1.3152945,93.0,52.0,15.0
2022-01-23 18:00:00+00:00,5.05,2.9017239,4.8373547,4.0,1.0,5.0
2022-01-23 19:00:00+00:00,3.2,2.720294,5.3851647,0.0,0.0,26.0
2022-01-23 20:00:00+00:00,2.5,2.4596748,4.8010416,0.0,0.0,8.0
2022-01-23 21:00:00+00:00,1.85,2.4166093,4.2720017,0.0,0.0,5.0
2022-01-23 22:00:00+00:00,0.85,2.3086793,4.0496917,0.0,0.0,5.0
2022-01-23 23:00:00+00:00,0.2,1.9646883,3.4539833,0.0,0.0,9.0
2022-01-24 00:00:00+00:00,2.8,1.4317821,2.8071337,0.0,0.0,18.0
2022-01-24 01:00:00+00:00,3.0,1.6492423,3.0594118,0.0,0.0,99.0
2022-01-24 02:00:00+00:00,2.6,1.9313208,3.710795,0.0,0.0,41.0
2022-01-24 03:00:00+00:00,1.35,1.746425,3.8832974,0.0,0.0,28.0
2022-01-24 04:00:00+00:00,0.7,1.8027756,3.8897302,0.0,0.0,48.0
2022-01-24 05:00:00+00:00,0.4,1.8027756,3.9560082,0.0,0.0,40.0
2022-01-24 06:00:00+00:00,0.0,1.5524175,3.5171013,0.0,0.0,46.0
2022-01-24 07:00:00+00:00,-0.2,1.5524175,3.0805843,0.0,0.0,42.0
2022-01-24 08:00:00+00:00,-0.25,1.8973665,3.2280025,7.0,2.0,49.0
2022-01-24 09:00:00+00:00,2.15,2.418677,3.4176016,110.0,60.0,48.0
2022-01-24 10:00:00+00:00,4.75,2.2203603,3.0805843,245.0,154.0,50.0
2022-01-24 11:00:00+00:00,6.6,3.1575305,3.981206,328.0,184.0,100.0
2022-01-24 12:00:00+00:00,7.05,2.9154758,3.8078866,273.0,53.0,100.0
2022-01-24 13:00:00+00:00,8.0,2.4186773,3.1400635,250.0,43.0,70.0
2022-01-24 14:00:00+00:00,9.2,2.6019223,3.4132097,331.0,164.0,38.0
2022-01-24 15:00:00+00:00,10.5,2.376973,3.1320918,329.0,211.0,25.0
2022-01-24 16:00:00+00:00,10.65,3.0,4.1617303,252.0,183.0,20.0
2022-01-24 17:00:00+00:00,8.05,2.4166093,3.4409301,102.0,63.0,14.0
2022-01-24 18:00:00+00:00,6.75,2.5079873,5.8008623,4.0,1.0,94.0
2022-01-24 19:00:00+00:00,5.3,1.9209373,4.6840153,0.0,0.0,63.0
2022-01-24 20:00:00+00:00,4.25,1.9416488,4.197618,0.0,0.0,17.0
2022-01-24 21:00:00+00:00,3.75,2.0,4.6270943,0.0,0.0,16.0
2022-01-24 22:00:00+00:00,2.85,1.8384775,4.4011364,0.0,0.0,23.0
2022-01-24 23:00:00+00:00,2.45,1.7204651,4.119466,0.0,0.0,50.0
2022-01-25 00:00:00+00:00,3.65,2.1400933,4.7423625,0.0,0.0,56.0
2022-01-25 01:00:00+00:00,3.8,2.0518284,4.428318,0.0,0.0,93.0
2022-01-25 02:00:00+00:00,3.7,1.7204651,3.8327534,0.0,0.0,99.0
2022-01-25 03:00:00+00:00,3.45,1.8384776,3.4539833,0.0,0.0,85.0
2022-01-25 04:00:00+00:00,2.45,2.0615528,3.6055512,0.0,0.0,40.0
2022-01-25 05:00:00+00:00,1.75,2.376973,4.0360875,0.0,0.0,41.0
2022-01-25 06:00:00+00:00,1.4,2.4351592,4.318565,0.0,0.0,76.0
2022-01-25 07:00:00+00:00,2.2,2.6000001,5.021952,0.0,0.0,100.0
2022-01-25 08:00:00+00:00,2.55,2.9529645,5.6035705,5.0,1.0,99.0
2022-01-25 09:00:00+00:00,3.35,3.4999998,6.5053825,53.0,7.0,100.0
2022-01-25 10:00:00+00:00,5.1,3.1622775,5.8898215,143.0,15.0,100.0
2022-01-25 11:00:00+00:00,7.4,3.0870697,3.9446166,264.0,89.0,27.0
2022-01-25 12:00:00+00:00,9.5,2.408319,2.8999999,415.0,277.0,99.0
2022-01-25 13:00:00+00:00,9.65,2.2825425,2.9529645,217.0,37.0,100.0
2022-01-25 14:00:00+00:00,10.4,1.8357561,2.4413111,221.0,51.0,79.0
2022-01-25 15:00:00+00:00,11.1,2.7730849,3.577709,247.0,87.0,78.0
2022-01-25 16:00:00+00:00,11.1,2.863564,3.8910153,211.0,112.0,97.0
2022-01-25 17:00:00+00:00,9.6,1.3152945,3.2893767,68.0,25.0,55.0
2022-01-25 18:00:00+00:00,7.75,2.1023796,3.939543,4.0,1.0,22.0
2022-01-25 19:00:00+00:00,6.4,2.3194828,4.2201896,0.0,0.0,4.0
2022-01-25 20:00:00+00:00,5.3,2.2472203,5.8898215,0.0,0.0,10.0
2022-01-25 21:00:00+00:00,4.15,2.1540658,5.800862,0.0,0.0,4.0
2022-01-25 22:00:00+00:00,3.05,2.4,5.056679,0.0,0.0,0.0
2022-01-25 23:00:00+00:00,2.15,1.8601075,4.2107005,0.0,0.0,0.0
2022-01-26 00:00:00+00:00,1.35,2.1095023,4.554119,0.0,0.0,0.0
2022-01-26 01:00:00+00:00,0.9,2.3706539,4.830114,0.0,0.0,0.0
2022-01-26 02:00:00+00:00,0.15,2.6000001,4.9648767,0.0,0.0,0.0
2022-01-26 03:00:00+00:00,-0.25,2.640076,5.3413477,0.0,0.0,0.0
2022-01-26 04:00:00+00:00,-0.65,2.7294688,5.7628117,0.0,0.0,0.0
2022-01-26 05:00:00+00:00,-1.1,2.8653097,6.0,0.0,0.0,0.0
2022-01-26 06:00:00+00:00,-1.4,2.7784889,5.7982755,0.0,0.0,0.0
2022-01-26 07:00:00+00:00,-1.55,2.863564,5.6859474,0.0,0.0,0.0
2022-01-26 08:00:00+00:00,-1.3,3.1780498,5.700877,9.0,4.0,0.0
2022-01-26 09:00:00+00:00,0.9,3.6674242,5.7628117,123.0,83.0,0.0
2022-01-26 10:00:00+00:00,4.0,3.1780498,5.23259,282.0,221.0,1.0
2022-01-26 11:00:00+00:00,6.75,3.0413814,3.8209944,413.0,343.0,2.0
2022-01-26 12:00:00+00:00,7.6,2.751363,3.4785054,494.0,412.0,14.0
2022-01-26 13:00:00+00:00,9.1,2.7856774,3.4785054,336.0,136.0,82.0
2022-01-26 14:00:00+00:00,10.85,2.9154758,3.6674242,392.0,229.0,96.0
2022-01-26 15:00:00+00:00,10.95,2.9410882,3.736308,378.0,278.0,7.0
2022-01-26 16:00:00+00:00,11.35,2.4596748,3.2649658,266.0,206.0,2.0
2022-01-26 17:00:00+00:00,11.0,1.2206556,1.8027756,109.0,71.0,10.0
2022-01-26 18:00:00+00:00,7.6,1.7088008,3.1144822,5.0,2.0,28.0
2022-01-26 19:00:00+00:00,6.15,3.420526,6.708204,0.0,0.0,11.0
2022-01-26 20:00:00+00:00,4.8,3.0463092,5.8898215,0.0,0.0,12.0
2022-01-26 21:00:00+00:00,3.85,3.231099,5.315073,0.0,0.0,3.0
2022-01-26 22:00:00+00:00,3.05,3.2202485,6.293648,0.0,0.0,0.0
2022-01-26 23:00:00+00:00,2.2,2.6925824,5.869412,0.0,0.0,0.0
2022-01-27 00:00:00+00:00,2.05,2.7856774,5.9548297,0.0,0.0,0.0
2022-01-27 01:00:00+00:00,1.5,2.607681,5.5470715,0.0,0.0,0.0
